Abflug_Flughafen,Datum,Stadt,Preis
WAW,05.26,Basel (BSL),274.0
WAW,05.26,Belgrad (BEG),238.0
WAW,05.26,Zagreb (ZAG),311.0
WAW,05.26,Kattowitz (KTW),
WAW,05.26,Danzig (GDN),
WAW,05.26,Posen (POZ),
WAW,05.26,Prag (PRG),
WAW,05.26,Zielona Góra (IEG),
WAW,05.26,Krakau (KRK),
WAW,05.26,Košice (KSC),
WAW,05.26,Wrocław (WRO),
WAW,05.26,Ostrava (OSR),
WAW,05.26,Bydgoszcz (BZG),
WAW,05.26,Rzeszów (RZE),
WAW,05.26,Lublin (LUZ),
WAW,05.26,Manchester (MAN),
WAW,05.26,Liverpool (LPL),
WAW,05.26,Leeds (LBA),
WAW,05.26,Mailand (MXP),
WAW,05.26,Barcelona (BCN),
WAW,05.26,Venedig (VCE),
WAW,05.26,Nizza (NCE),
WAW,05.26,Genf (GVA),
WAW,05.26,Rom (FCO),
WAW,05.26,Bologna (BLQ),
WAW,05.26,Genua (GOA),
WAW,05.26,Lyon (LYS),
WAW,05.26,Pisa (PSA),
WAW,05.26,Bergamo (BGY),
WAW,05.26,Bukarest (OTP),
WAW,05.26,Klausenburg (CLJ),
WAW,05.26,Bukarest (BBU),
WAW,05.26,Podgorica (TGD),
WAW,05.26,Großwardein (OMR),
WAW,05.26,Budapest (BUD),
WAW,05.26,Sofia (SOF),
WAW,05.26,Tirana (TIA),
WAW,05.26,Split (SPU),
WAW,05.26,Dubrovnik (DBV),
WAW,05.26,Ljubljana (LJU),
WAW,05.26,Sarajevo (SJJ),
WAW,05.26,Skopje (SKP),
WAW,05.26,Bari (BRI),
WAW,05.26,Riga (RIX),
WAW,05.26,Stockholm (ARN),
WAW,05.26,Wilna (VNO),
WAW,05.26,Tallinn (TLL),
WAW,05.26,Helsinki (HEL),
WAW,05.26,Stockholm (NYO),
WAW,05.26,Brüssel (BRU),
WAW,05.26,Paris (CDG),
WAW,05.26,Stuttgart (STR),
WAW,05.26,Eindhoven (EIN),
WAW,05.26,Berlin (BER),
WAW,05.26,Hamburg (HAM),
WAW,05.26,München (MUC),
WAW,05.26,Amsterdam (AMS),
WAW,05.26,Dortmund (DTM),
WAW,05.26,Brüssel (CRL),
WAW,05.26,Paris (ORY),
WAW,05.26,Luxemburg (LUX),
WAW,05.26,Düsseldorf (DUS),
WAW,05.26,Frankfurt am Main (FRA),
WAW,05.26,Kutaissi (KUT),
WAW,05.26,Tiflis (TBS),
WAW,05.26,Billund (BLL),
WAW,05.26,Göteborg (GOT),
WAW,05.26,Kopenhagen (CPH),
WAW,05.26,Oslo (TRF),
WAW,05.26,Oslo (OSL),
WAW,05.26,Istanbul (IST),
WAW,05.26,Chişinău (RMO),
WAW,05.26,Porto (OPO),
WAW,05.26,Bilbao (BIO),
WAW,05.27,Paris (PAR),215.0
WAW,05.27,Amsterdam (AMS),213.0
WAW,05.27,Paris (CDG),221.0
WAW,05.27,Paris (ORY),215.0
WAW,05.27,Wien (VIE),117.0
WAW,05.27,Prag (PRG),298.0
WAW,05.27,London (LHR),228.0
WAW,05.27,London (LTN),115.0
WAW,05.27,Belgrad (BEG),238.0
WAW,05.27,Zagreb (ZAG),310.0
WAW,05.27,Brüssel (BRU),
WAW,05.27,Stuttgart (STR),
WAW,05.27,Eindhoven (EIN),
WAW,05.27,Berlin (BER),
WAW,05.27,Hamburg (HAM),
WAW,05.27,München (MUC),
WAW,05.27,Dortmund (DTM),
WAW,05.27,Brüssel (CRL),
WAW,05.27,Luxemburg (LUX),
WAW,05.27,Düsseldorf (DUS),
WAW,05.27,Frankfurt am Main (FRA),
WAW,05.27,Kattowitz (KTW),
WAW,05.27,Danzig (GDN),
WAW,05.27,Posen (POZ),
WAW,05.27,Zielona Góra (IEG),
WAW,05.27,Krakau (KRK),
WAW,05.27,Košice (KSC),
WAW,05.27,Stettin (SZZ),
WAW,05.27,Wrocław (WRO),
WAW,05.27,Ostrava (OSR),
WAW,05.27,Bydgoszcz (BZG),
WAW,05.27,Rzeszów (RZE),
WAW,05.27,Lublin (LUZ),
WAW,05.27,Manchester (MAN),
WAW,05.27,Liverpool (LPL),
WAW,05.27,Leeds (LBA),
WAW,05.27,Bukarest (OTP),
WAW,05.27,Klausenburg (CLJ),
WAW,05.27,Bukarest (BBU),
WAW,05.27,Podgorica (TGD),
WAW,05.27,Großwardein (OMR),
WAW,05.27,Budapest (BUD),
WAW,05.27,Sofia (SOF),
WAW,05.27,Tirana (TIA),
WAW,05.27,Split (SPU),
WAW,05.27,Dubrovnik (DBV),
WAW,05.27,Ljubljana (LJU),
WAW,05.27,Sarajevo (SJJ),
WAW,05.27,Skopje (SKP),
WAW,05.27,Bari (BRI),
WAW,05.27,Riga (RIX),
WAW,05.27,Stockholm (ARN),
WAW,05.27,Wilna (VNO),
WAW,05.27,Tallinn (TLL),
WAW,05.27,Helsinki (HEL),
WAW,05.27,Stockholm (NYO),
WAW,05.27,Mailand (MXP),
WAW,05.27,Basel (BSL),
WAW,05.27,Zürich (ZRH),
WAW,05.27,Barcelona (BCN),
WAW,05.27,Venedig (VCE),
WAW,05.27,Nizza (NCE),
WAW,05.27,Genf (GVA),
WAW,05.27,Rom (FCO),
WAW,05.27,Bologna (BLQ),
WAW,05.27,Genua (GOA),
WAW,05.27,Lyon (LYS),
WAW,05.27,Pisa (PSA),
WAW,05.27,Bergamo (BGY),
WAW,05.27,Kutaissi (KUT),
WAW,05.27,Tiflis (TBS),
WAW,05.27,Billund (BLL),
WAW,05.27,Göteborg (GOT),
WAW,05.27,Kopenhagen (CPH),
WAW,05.27,Oslo (TRF),
WAW,05.27,Oslo (OSL),
WAW,05.27,Istanbul (IST),
WAW,05.27,Chişinău (RMO),
WAW,05.27,Porto (OPO),
WAW,05.27,Bilbao (BIO),
WAW,05.28,Paris (PAR),216.0
WAW,05.28,Amsterdam (AMS),214.0
WAW,05.28,Paris (CDG),222.0
WAW,05.28,München (MUC),290.0
WAW,05.28,Brüssel (BRU),100.0
WAW,05.28,Paris (ORY),216.0
WAW,05.28,Brüssel (CRL),100.0
WAW,05.28,London (LHR),229.0
WAW,05.28,London (LTN),115.0
WAW,05.28,Prag (PRG),298.0
WAW,05.28,Zagreb (ZAG),353.0
WAW,05.28,Stuttgart (STR),
WAW,05.28,Eindhoven (EIN),
WAW,05.28,Berlin (BER),
WAW,05.28,Hamburg (HAM),
WAW,05.28,Dortmund (DTM),
WAW,05.28,Luxemburg (LUX),
WAW,05.28,Düsseldorf (DUS),
WAW,05.28,Frankfurt am Main (FRA),
WAW,05.28,Manchester (MAN),
WAW,05.28,Liverpool (LPL),
WAW,05.28,Leeds (LBA),
WAW,05.28,Kattowitz (KTW),
WAW,05.28,Danzig (GDN),
WAW,05.28,Posen (POZ),
WAW,05.28,Zielona Góra (IEG),
WAW,05.28,Krakau (KRK),
WAW,05.28,Košice (KSC),
WAW,05.28,Stettin (SZZ),
WAW,05.28,Wrocław (WRO),
WAW,05.28,Ostrava (OSR),
WAW,05.28,Bydgoszcz (BZG),
WAW,05.28,Rzeszów (RZE),
WAW,05.28,Lublin (LUZ),
WAW,05.28,Wien (VIE),
WAW,05.28,Bukarest (OTP),
WAW,05.28,Klausenburg (CLJ),
WAW,05.28,Bukarest (BBU),
WAW,05.28,Podgorica (TGD),
WAW,05.28,Großwardein (OMR),
WAW,05.28,Budapest (BUD),
WAW,05.28,Sofia (SOF),
WAW,05.28,Tirana (TIA),
WAW,05.28,Belgrad (BEG),
WAW,05.28,Split (SPU),
WAW,05.28,Dubrovnik (DBV),
WAW,05.28,Ljubljana (LJU),
WAW,05.28,Sarajevo (SJJ),
WAW,05.28,Skopje (SKP),
WAW,05.28,Bari (BRI),
WAW,05.28,Riga (RIX),
WAW,05.28,Stockholm (ARN),
WAW,05.28,Wilna (VNO),
WAW,05.28,Tallinn (TLL),
WAW,05.28,Helsinki (HEL),
WAW,05.28,Stockholm (NYO),
WAW,05.28,Mailand (MXP),
WAW,05.28,Basel (BSL),
WAW,05.28,Zürich (ZRH),
WAW,05.28,Barcelona (BCN),
WAW,05.28,Venedig (VCE),
WAW,05.28,Nizza (NCE),
WAW,05.28,Genf (GVA),
WAW,05.28,Rom (FCO),
WAW,05.28,Bologna (BLQ),
WAW,05.28,Genua (GOA),
WAW,05.28,Lyon (LYS),
WAW,05.28,Pisa (PSA),
WAW,05.28,Bergamo (BGY),
WAW,05.28,Kutaissi (KUT),
WAW,05.28,Tiflis (TBS),
WAW,05.28,Billund (BLL),
WAW,05.28,Göteborg (GOT),
WAW,05.28,Kopenhagen (CPH),
WAW,05.28,Oslo (TRF),
WAW,05.28,Oslo (OSL),
WAW,05.28,Istanbul (IST),
WAW,05.28,Chişinău (RMO),
WAW,05.28,Porto (OPO),
WAW,05.28,Bilbao (BIO),
WAW,05.29,Paris (PAR),217.0
WAW,05.29,Amsterdam (AMS),215.0
WAW,05.29,Paris (CDG),223.0
WAW,05.29,München (MUC),279.0
WAW,05.29,Brüssel (BRU),101.0
WAW,05.29,Paris (ORY),217.0
WAW,05.29,Brüssel (CRL),101.0
WAW,05.29,Wien (VIE),129.0
WAW,05.29,Prag (PRG),300.0
WAW,05.29,Zagreb (ZAG),355.0
WAW,05.29,Tiflis (TBS),528.0
WAW,05.29,Stuttgart (STR),
WAW,05.29,Eindhoven (EIN),
WAW,05.29,Berlin (BER),
WAW,05.29,Hamburg (HAM),
WAW,05.29,Dortmund (DTM),
WAW,05.29,Luxemburg (LUX),
WAW,05.29,Düsseldorf (DUS),
WAW,05.29,Frankfurt am Main (FRA),
WAW,05.29,Kattowitz (KTW),
WAW,05.29,Danzig (GDN),
WAW,05.29,Posen (POZ),
WAW,05.29,Zielona Góra (IEG),
WAW,05.29,Krakau (KRK),
WAW,05.29,Košice (KSC),
WAW,05.29,Stettin (SZZ),
WAW,05.29,Wrocław (WRO),
WAW,05.29,Ostrava (OSR),
WAW,05.29,Bydgoszcz (BZG),
WAW,05.29,Rzeszów (RZE),
WAW,05.29,Lublin (LUZ),
WAW,05.29,Bukarest (OTP),
WAW,05.29,Klausenburg (CLJ),
WAW,05.29,Bukarest (BBU),
WAW,05.29,Podgorica (TGD),
WAW,05.29,Großwardein (OMR),
WAW,05.29,Budapest (BUD),
WAW,05.29,Sofia (SOF),
WAW,05.29,Tirana (TIA),
WAW,05.29,Belgrad (BEG),
WAW,05.29,Split (SPU),
WAW,05.29,Dubrovnik (DBV),
WAW,05.29,Ljubljana (LJU),
WAW,05.29,Sarajevo (SJJ),
WAW,05.29,Skopje (SKP),
WAW,05.29,Bari (BRI),
WAW,05.29,Kutaissi (KUT),
WAW,05.29,Riga (RIX),
WAW,05.29,Stockholm (ARN),
WAW,05.29,Wilna (VNO),
WAW,05.29,Tallinn (TLL),
WAW,05.29,Helsinki (HEL),
WAW,05.29,Stockholm (NYO),
WAW,05.29,Mailand (MXP),
WAW,05.29,Basel (BSL),
WAW,05.29,Zürich (ZRH),
WAW,05.29,Barcelona (BCN),
WAW,05.29,Venedig (VCE),
WAW,05.29,Nizza (NCE),
WAW,05.29,Genf (GVA),
WAW,05.29,Rom (FCO),
WAW,05.29,Bologna (BLQ),
WAW,05.29,Genua (GOA),
WAW,05.29,Lyon (LYS),
WAW,05.29,Pisa (PSA),
WAW,05.29,Bergamo (BGY),
WAW,05.29,Manchester (MAN),
WAW,05.29,Liverpool (LPL),
WAW,05.29,London (LHR),
WAW,05.29,Leeds (LBA),
WAW,05.29,London (LTN),
WAW,05.29,Billund (BLL),
WAW,05.29,Göteborg (GOT),
WAW,05.29,Kopenhagen (CPH),
WAW,05.29,Oslo (TRF),
WAW,05.29,Oslo (OSL),
WAW,05.29,Istanbul (IST),
WAW,05.29,Chişinău (RMO),
WAW,05.29,Porto (OPO),
WAW,05.29,Bilbao (BIO),
WAW,05.31,Wien (VIE),126.0
WAW,05.31,München (MUC),279.0
WAW,05.31,Budapest (BUD),56.0
WAW,05.31,Split (SPU),130.0
WAW,05.31,Dubrovnik (DBV),123.0
WAW,05.31,Venedig (VCE),259.0
WAW,05.31,Kattowitz (KTW),
WAW,05.31,Danzig (GDN),
WAW,05.31,Posen (POZ),
WAW,05.31,Prag (PRG),
WAW,05.31,Zielona Góra (IEG),
WAW,05.31,Krakau (KRK),
WAW,05.31,Košice (KSC),
WAW,05.31,Stettin (SZZ),
WAW,05.31,Wrocław (WRO),
WAW,05.31,Ostrava (OSR),
WAW,05.31,Bydgoszcz (BZG),
WAW,05.31,Rzeszów (RZE),
WAW,05.31,Lublin (LUZ),
WAW,05.31,Brüssel (BRU),
WAW,05.31,Paris (CDG),
WAW,05.31,Stuttgart (STR),
WAW,05.31,Eindhoven (EIN),
WAW,05.31,Berlin (BER),
WAW,05.31,Hamburg (HAM),
WAW,05.31,Amsterdam (AMS),
WAW,05.31,Dortmund (DTM),
WAW,05.31,Brüssel (CRL),
WAW,05.31,Paris (ORY),
WAW,05.31,Luxemburg (LUX),
WAW,05.31,Düsseldorf (DUS),
WAW,05.31,Frankfurt am Main (FRA),
WAW,05.31,Bukarest (OTP),
WAW,05.31,Zagreb (ZAG),
WAW,05.31,Klausenburg (CLJ),
WAW,05.31,Bukarest (BBU),
WAW,05.31,Podgorica (TGD),
WAW,05.31,Großwardein (OMR),
WAW,05.31,Sofia (SOF),
WAW,05.31,Tirana (TIA),
WAW,05.31,Belgrad (BEG),
WAW,05.31,Ljubljana (LJU),
WAW,05.31,Sarajevo (SJJ),
WAW,05.31,Skopje (SKP),
WAW,05.31,Bari (BRI),
WAW,05.31,Mailand (MXP),
WAW,05.31,Basel (BSL),
WAW,05.31,Zürich (ZRH),
WAW,05.31,Barcelona (BCN),
WAW,05.31,Nizza (NCE),
WAW,05.31,Genf (GVA),
WAW,05.31,Rom (FCO),
WAW,05.31,Bologna (BLQ),
WAW,05.31,Genua (GOA),
WAW,05.31,Lyon (LYS),
WAW,05.31,Pisa (PSA),
WAW,05.31,Bergamo (BGY),
WAW,05.31,Riga (RIX),
WAW,05.31,Stockholm (ARN),
WAW,05.31,Wilna (VNO),
WAW,05.31,Tallinn (TLL),
WAW,05.31,Helsinki (HEL),
WAW,05.31,Stockholm (NYO),
WAW,05.31,Kutaissi (KUT),
WAW,05.31,Tiflis (TBS),
WAW,05.31,Manchester (MAN),
WAW,05.31,Liverpool (LPL),
WAW,05.31,London (LHR),
WAW,05.31,Leeds (LBA),
WAW,05.31,London (LTN),
WAW,05.31,Billund (BLL),
WAW,05.31,Göteborg (GOT),
WAW,05.31,Kopenhagen (CPH),
WAW,05.31,Oslo (TRF),
WAW,05.31,Oslo (OSL),
WAW,05.31,Istanbul (IST),
WAW,05.31,Chişinău (RMO),
WAW,05.31,Porto (OPO),
WAW,05.31,Bilbao (BIO),
WAW,06.01,Wien (VIE),266.0
WAW,06.01,München (MUC),279.0
WAW,06.01,Budapest (BUD),56.0
WAW,06.01,Venedig (VCE),259.0
WAW,06.01,Tiflis (TBS),433.0
WAW,06.01,Kattowitz (KTW),
WAW,06.01,Danzig (GDN),
WAW,06.01,Posen (POZ),
WAW,06.01,Prag (PRG),
WAW,06.01,Zielona Góra (IEG),
WAW,06.01,Krakau (KRK),
WAW,06.01,Košice (KSC),
WAW,06.01,Stettin (SZZ),
WAW,06.01,Wrocław (WRO),
WAW,06.01,Ostrava (OSR),
WAW,06.01,Bydgoszcz (BZG),
WAW,06.01,Rzeszów (RZE),
WAW,06.01,Lublin (LUZ),
WAW,06.01,Brüssel (BRU),
WAW,06.01,Paris (CDG),
WAW,06.01,Stuttgart (STR),
WAW,06.01,Eindhoven (EIN),
WAW,06.01,Berlin (BER),
WAW,06.01,Hamburg (HAM),
WAW,06.01,Amsterdam (AMS),
WAW,06.01,Dortmund (DTM),
WAW,06.01,Brüssel (CRL),
WAW,06.01,Paris (ORY),
WAW,06.01,Luxemburg (LUX),
WAW,06.01,Düsseldorf (DUS),
WAW,06.01,Frankfurt am Main (FRA),
WAW,06.01,Bukarest (OTP),
WAW,06.01,Zagreb (ZAG),
WAW,06.01,Klausenburg (CLJ),
WAW,06.01,Bukarest (BBU),
WAW,06.01,Podgorica (TGD),
WAW,06.01,Großwardein (OMR),
WAW,06.01,Sofia (SOF),
WAW,06.01,Tirana (TIA),
WAW,06.01,Belgrad (BEG),
WAW,06.01,Split (SPU),
WAW,06.01,Dubrovnik (DBV),
WAW,06.01,Ljubljana (LJU),
WAW,06.01,Sarajevo (SJJ),
WAW,06.01,Skopje (SKP),
WAW,06.01,Bari (BRI),
WAW,06.01,Mailand (MXP),
WAW,06.01,Basel (BSL),
WAW,06.01,Zürich (ZRH),
WAW,06.01,Barcelona (BCN),
WAW,06.01,Nizza (NCE),
WAW,06.01,Genf (GVA),
WAW,06.01,Rom (FCO),
WAW,06.01,Bologna (BLQ),
WAW,06.01,Genua (GOA),
WAW,06.01,Lyon (LYS),
WAW,06.01,Pisa (PSA),
WAW,06.01,Bergamo (BGY),
WAW,06.01,Kutaissi (KUT),
WAW,06.01,Riga (RIX),
WAW,06.01,Stockholm (ARN),
WAW,06.01,Wilna (VNO),
WAW,06.01,Tallinn (TLL),
WAW,06.01,Helsinki (HEL),
WAW,06.01,Stockholm (NYO),
WAW,06.01,Manchester (MAN),
WAW,06.01,Liverpool (LPL),
WAW,06.01,London (LHR),
WAW,06.01,Leeds (LBA),
WAW,06.01,London (LTN),
WAW,06.01,Billund (BLL),
WAW,06.01,Göteborg (GOT),
WAW,06.01,Kopenhagen (CPH),
WAW,06.01,Oslo (TRF),
WAW,06.01,Oslo (OSL),
WAW,06.01,Istanbul (IST),
WAW,06.01,Chişinău (RMO),
WAW,06.01,Porto (OPO),
WAW,06.01,Bilbao (BIO),
WAW,06.04,Rom (ROM),171.0
WAW,06.04,Nizza (NCE),241.0
WAW,06.04,Genf (GVA),238.0
WAW,06.04,Rom (FCO),171.0
WAW,06.04,Innsbruck (INN),289.0
WAW,06.04,Wien (VIE),130.0
WAW,06.04,Krakau (KRK),69.0
WAW,06.04,Danzig (GDN),69.0
WAW,06.04,Posen (POZ),57.0
WAW,06.04,Stettin (SZZ),75.0
WAW,06.04,Zielona Góra (IEG),46.0
WAW,06.04,München (MUC),269.0
WAW,06.04,Oslo (OSL),101.0
WAW,06.04,Oslo (TRF),101.0
WAW,06.04,Helsinki (HEL),208.0
WAW,06.04,Tallinn (TLL),341.0
WAW,06.04,Riga (RIX),304.0
WAW,06.04,Wilna (VNO),144.0
WAW,06.04,Bukarest (BUH),503.0
WAW,06.04,Split (SPU),242.0
WAW,06.04,Bukarest (OTP),503.0
WAW,06.04,Dubrovnik (DBV),150.0
WAW,06.04,Zagreb (ZAG),172.0
WAW,06.04,Podgorica (TGD),254.0
WAW,06.04,Mailand (MXP),
WAW,06.04,Basel (BSL),
WAW,06.04,Zürich (ZRH),
WAW,06.04,Barcelona (BCN),
WAW,06.04,Venedig (VCE),
WAW,06.04,Bologna (BLQ),
WAW,06.04,Genua (GOA),
WAW,06.04,Lyon (LYS),
WAW,06.04,Pisa (PSA),
WAW,06.04,Bergamo (BGY),
WAW,06.04,Kattowitz (KTW),
WAW,06.04,Prag (PRG),
WAW,06.04,Košice (KSC),
WAW,06.04,Wrocław (WRO),
WAW,06.04,Ostrava (OSR),
WAW,06.04,Bydgoszcz (BZG),
WAW,06.04,Rzeszów (RZE),
WAW,06.04,Lublin (LUZ),
WAW,06.04,Brüssel (BRU),
WAW,06.04,Paris (CDG),
WAW,06.04,Stuttgart (STR),
WAW,06.04,Eindhoven (EIN),
WAW,06.04,Berlin (BER),
WAW,06.04,Hamburg (HAM),
WAW,06.04,Amsterdam (AMS),
WAW,06.04,Dortmund (DTM),
WAW,06.04,Brüssel (CRL),
WAW,06.04,Paris (ORY),
WAW,06.04,Luxemburg (LUX),
WAW,06.04,Düsseldorf (DUS),
WAW,06.04,Frankfurt am Main (FRA),
WAW,06.04,Billund (BLL),
WAW,06.04,Göteborg (GOT),
WAW,06.04,Kopenhagen (CPH),
WAW,06.04,Stockholm (ARN),
WAW,06.04,Stockholm (NYO),
WAW,06.04,Klausenburg (CLJ),
WAW,06.04,Bukarest (BBU),
WAW,06.04,Großwardein (OMR),
WAW,06.04,Budapest (BUD),
WAW,06.04,Sofia (SOF),
WAW,06.04,Tirana (TIA),
WAW,06.04,Belgrad (BEG),
WAW,06.04,Burgas (BOJ),
WAW,06.04,Ljubljana (LJU),
WAW,06.04,Sarajevo (SJJ),
WAW,06.04,Skopje (SKP),
WAW,06.04,Bari (BRI),
WAW,06.04,Kutaissi (KUT),
WAW,06.04,Tiflis (TBS),
WAW,06.04,Manchester (MAN),
WAW,06.04,Liverpool (LPL),
WAW,06.04,London (LHR),
WAW,06.04,Leeds (LBA),
WAW,06.04,London (LTN),
WAW,06.04,Istanbul (IST),
WAW,06.04,Chişinău (RMO),
WAW,06.04,Porto (OPO),
WAW,06.04,Bilbao (BIO),
WAW,06.05,Paris (PAR),271.0
WAW,06.05,Amsterdam (AMS),204.0
WAW,06.05,Paris (CDG),340.0
WAW,06.05,München (MUC),269.0
WAW,06.05,Paris (ORY),271.0
WAW,06.05,Rom (ROM),138.0
WAW,06.05,Mailand (MIL),170.0
WAW,06.05,Nizza (NCE),241.0
WAW,06.05,Genf (GVA),237.0
WAW,06.05,Venedig (VCE),382.0
WAW,06.05,Rom (FCO),138.0
WAW,06.05,Mailand (MXP),170.0
WAW,06.05,Innsbruck (INN),289.0
WAW,06.05,Wien (VIE),71.0
WAW,06.05,Prag (PRG),404.0
WAW,06.05,Danzig (GDN),82.0
WAW,06.05,Zielona Góra (IEG),46.0
WAW,06.05,Oslo (OSL),101.0
WAW,06.05,Oslo (TRF),101.0
WAW,06.05,Helsinki (HEL),336.0
WAW,06.05,Tallinn (TLL),175.0
WAW,06.05,Riga (RIX),304.0
WAW,06.05,Wilna (VNO),168.0
WAW,06.05,Bukarest (BUH),77.0
WAW,06.05,Bukarest (OTP),225.0
WAW,06.05,Dubrovnik (DBV),150.0
WAW,06.05,Zagreb (ZAG),172.0
WAW,06.05,Podgorica (TGD),254.0
WAW,06.05,Bukarest (BBU),77.0
WAW,06.05,Brüssel (BRU),
WAW,06.05,Stuttgart (STR),
WAW,06.05,Eindhoven (EIN),
WAW,06.05,Berlin (BER),
WAW,06.05,Hamburg (HAM),
WAW,06.05,Dortmund (DTM),
WAW,06.05,Brüssel (CRL),
WAW,06.05,Luxemburg (LUX),
WAW,06.05,Düsseldorf (DUS),
WAW,06.05,Frankfurt am Main (FRA),
WAW,06.05,Basel (BSL),
WAW,06.05,Zürich (ZRH),
WAW,06.05,Barcelona (BCN),
WAW,06.05,Bologna (BLQ),
WAW,06.05,Genua (GOA),
WAW,06.05,Lyon (LYS),
WAW,06.05,Pisa (PSA),
WAW,06.05,Bergamo (BGY),
WAW,06.05,Kattowitz (KTW),
WAW,06.05,Posen (POZ),
WAW,06.05,Krakau (KRK),
WAW,06.05,Košice (KSC),
WAW,06.05,Stettin (SZZ),
WAW,06.05,Wrocław (WRO),
WAW,06.05,Ostrava (OSR),
WAW,06.05,Bydgoszcz (BZG),
WAW,06.05,Rzeszów (RZE),
WAW,06.05,Lublin (LUZ),
WAW,06.05,Billund (BLL),
WAW,06.05,Göteborg (GOT),
WAW,06.05,Kopenhagen (CPH),
WAW,06.05,Stockholm (ARN),
WAW,06.05,Stockholm (NYO),
WAW,06.05,Klausenburg (CLJ),
WAW,06.05,Großwardein (OMR),
WAW,06.05,Budapest (BUD),
WAW,06.05,Sofia (SOF),
WAW,06.05,Tirana (TIA),
WAW,06.05,Belgrad (BEG),
WAW,06.05,Split (SPU),
WAW,06.05,Burgas (BOJ),
WAW,06.05,Ljubljana (LJU),
WAW,06.05,Sarajevo (SJJ),
WAW,06.05,Skopje (SKP),
WAW,06.05,Bari (BRI),
WAW,06.05,Kutaissi (KUT),
WAW,06.05,Tiflis (TBS),
WAW,06.05,Manchester (MAN),
WAW,06.05,Liverpool (LPL),
WAW,06.05,London (LHR),
WAW,06.05,Leeds (LBA),
WAW,06.05,London (LTN),
WAW,06.05,Istanbul (IST),
WAW,06.05,Chişinău (RMO),
WAW,06.05,Porto (OPO),
WAW,06.05,Bilbao (BIO),
WAW,06.06,Paris (PAR),270.0
WAW,06.06,Amsterdam (AMS),204.0
WAW,06.06,Frankfurt am Main (FRA),220.0
WAW,06.06,Paris (CDG),339.0
WAW,06.06,München (MUC),292.0
WAW,06.06,Paris (ORY),270.0
WAW,06.06,Stuttgart (STR),223.0
WAW,06.06,Barcelona (BCN),171.0
WAW,06.06,Rom (ROM),137.0
WAW,06.06,Nizza (NCE),241.0
WAW,06.06,Genf (GVA),236.0
WAW,06.06,Rom (FCO),137.0
WAW,06.06,Wien (VIE),59.0
WAW,06.06,Prag (PRG),485.0
WAW,06.06,Danzig (GDN),82.0
WAW,06.06,Zielona Góra (IEG),45.0
WAW,06.06,Helsinki (HEL),335.0
WAW,06.06,Tallinn (TLL),174.0
WAW,06.06,Riga (RIX),366.0
WAW,06.06,Wilna (VNO),143.0
WAW,06.06,Budapest (BUD),139.0
WAW,06.06,Bukarest (BUH),77.0
WAW,06.06,Bukarest (OTP),224.0
WAW,06.06,Podgorica (TGD),253.0
WAW,06.06,Bukarest (BBU),77.0
WAW,06.06,Brüssel (BRU),
WAW,06.06,Eindhoven (EIN),
WAW,06.06,Berlin (BER),
WAW,06.06,Hamburg (HAM),
WAW,06.06,Dortmund (DTM),
WAW,06.06,Brüssel (CRL),
WAW,06.06,Luxemburg (LUX),
WAW,06.06,Düsseldorf (DUS),
WAW,06.06,Mailand (MXP),
WAW,06.06,Basel (BSL),
WAW,06.06,Zürich (ZRH),
WAW,06.06,Venedig (VCE),
WAW,06.06,Bologna (BLQ),
WAW,06.06,Genua (GOA),
WAW,06.06,Lyon (LYS),
WAW,06.06,Pisa (PSA),
WAW,06.06,Bergamo (BGY),
WAW,06.06,Kattowitz (KTW),
WAW,06.06,Posen (POZ),
WAW,06.06,Krakau (KRK),
WAW,06.06,Košice (KSC),
WAW,06.06,Stettin (SZZ),
WAW,06.06,Wrocław (WRO),
WAW,06.06,Ostrava (OSR),
WAW,06.06,Bydgoszcz (BZG),
WAW,06.06,Rzeszów (RZE),
WAW,06.06,Lublin (LUZ),
WAW,06.06,Stockholm (ARN),
WAW,06.06,Stockholm (NYO),
WAW,06.06,Zagreb (ZAG),
WAW,06.06,Klausenburg (CLJ),
WAW,06.06,Großwardein (OMR),
WAW,06.06,Sofia (SOF),
WAW,06.06,Tirana (TIA),
WAW,06.06,Belgrad (BEG),
WAW,06.06,Split (SPU),
WAW,06.06,Dubrovnik (DBV),
WAW,06.06,Burgas (BOJ),
WAW,06.06,Ljubljana (LJU),
WAW,06.06,Sarajevo (SJJ),
WAW,06.06,Skopje (SKP),
WAW,06.06,Bari (BRI),
WAW,06.06,Kutaissi (KUT),
WAW,06.06,Tiflis (TBS),
WAW,06.06,Manchester (MAN),
WAW,06.06,Liverpool (LPL),
WAW,06.06,London (LHR),
WAW,06.06,Leeds (LBA),
WAW,06.06,London (LTN),
WAW,06.06,Billund (BLL),
WAW,06.06,Göteborg (GOT),
WAW,06.06,Kopenhagen (CPH),
WAW,06.06,Oslo (TRF),
WAW,06.06,Oslo (OSL),
WAW,06.06,Istanbul (IST),
WAW,06.06,Chişinău (RMO),
WAW,06.06,Porto (OPO),
WAW,06.06,Bilbao (BIO),
WAW,06.07,Paris (PAR),271.0
WAW,06.07,Amsterdam (AMS),204.0
WAW,06.07,Frankfurt am Main (FRA),221.0
WAW,06.07,Paris (CDG),340.0
WAW,06.07,München (MUC),293.0
WAW,06.07,Berlin (BER),179.0
WAW,06.07,Paris (ORY),271.0
WAW,06.07,Stuttgart (STR),223.0
