Abflug_Flughafen,Datum,Stadt,Preis
ZRH,05.27,Liverpool (LPL),249.0
ZRH,05.27,Cork (ORK),243.0
ZRH,05.27,Belfast (BFS),234.0
ZRH,05.27,London (LCY),155.0
ZRH,05.27,Cardiff (CWL),300.0
ZRH,05.27,Southampton (SOU),284.0
ZRH,05.27,Kopenhagen (CPH),176.0
ZRH,05.27,Amsterdam (AMS),212.0
ZRH,05.27,Frankfurt am Main (FRA),176.0
ZRH,05.27,Berlin (BER),89.0
ZRH,05.27,Brüssel (BRU),155.0
ZRH,05.27,Prag (PRG),174.0
ZRH,05.27,Hamburg (HAM),97.0
ZRH,05.27,Düsseldorf (DUS),98.0
ZRH,05.27,Billund (BLL),228.0
ZRH,05.27,Köln (CGN),99.0
ZRH,05.27,Eindhoven (EIN),306.0
ZRH,05.27,Hannover (HAJ),214.0
ZRH,05.27,Rotterdam (RTM),309.0
ZRH,05.27,Aalborg (AAL),291.0
ZRH,05.27,Bremen (BRE),205.0
ZRH,05.27,Dortmund (DTM),248.0
ZRH,05.27,Brüssel (CRL),155.0
ZRH,05.27,Madrid (MAD),126.0
ZRH,05.27,Lissabon (LIS),115.0
ZRH,05.27,Málaga (AGP),92.0
ZRH,05.27,Porto (OPO),89.0
ZRH,05.27,Alicante (ALC),68.0
ZRH,05.27,Valencia (VLC),139.0
ZRH,05.27,Sevilla (SVQ),172.0
ZRH,05.27,Ibiza-Stadt (IBZ),107.0
ZRH,05.27,Faro (FAO),171.0
ZRH,05.27,Tanger (TNG),219.0
ZRH,05.27,Oran (ORN),316.0
ZRH,05.27,Granada (GRX),201.0
ZRH,05.27,Vigo (VGO),161.0
ZRH,05.27,Jerez de la Frontera (XRY),383.0
ZRH,05.27,Almería (LEI),354.0
ZRH,05.27,Corvera (RMU),256.0
ZRH,05.27,Gibraltar (GIB),458.0
ZRH,05.27,Barcelona (BCN),103.0
ZRH,05.27,Rom (ROM),85.0
ZRH,05.27,Palma de Mallorca (PMI),68.0
ZRH,05.27,Neapel (NAP),119.0
ZRH,05.27,Rom (FCO),85.0
ZRH,05.27,Catania (CTA),136.0
ZRH,05.27,Luqa (MLA),164.0
ZRH,05.27,Palermo (PMO),137.0
ZRH,05.27,Tunis (TUN),327.0
ZRH,05.27,Cagliari (CAG),198.0
ZRH,05.27,Algier (ALG),152.0
ZRH,05.27,Olbia (OLB),89.0
ZRH,05.27,Mahón (MAH),347.0
ZRH,05.27,Ajaccio (AJA),391.0
ZRH,05.27,Bastia (BIA),289.0
ZRH,05.27,Alghero (AHO),260.0
ZRH,05.27,Figari (FSC),363.0
ZRH,05.27,Wien (VIE),186.0
ZRH,05.27,Budapest (BUD),170.0
ZRH,05.27,Bukarest (BUH),190.0
ZRH,05.27,Split (SPU),168.0
ZRH,05.27,Sofia (SOF),164.0
ZRH,05.27,Belgrad (BEG),141.0
ZRH,05.27,Bukarest (OTP),190.0
ZRH,05.27,Zagreb (ZAG),187.0
ZRH,05.27,Klausenburg (CLJ),260.0
ZRH,05.27,Bratislava (BTS),250.0
ZRH,05.27,Chişinău (RMO),246.0
ZRH,05.27,Sarajevo (SJJ),172.0
ZRH,05.27,Warna (VAR),284.0
ZRH,05.27,Timișoara (TSR),237.0
ZRH,05.27,Košice (KSC),126.0
ZRH,05.27,Ostrava (OSR),336.0
ZRH,05.27,Hermannstadt (SBZ),330.0
ZRH,05.27,Athen (ATH),126.0
ZRH,05.27,Istanbul (IST),104.0
ZRH,05.27,Tirana (TIA),158.0
ZRH,05.27,Bari (BRI),139.0
ZRH,05.27,Heraklion (HER),169.0
ZRH,05.27,Thessaloniki (SKG),248.0
ZRH,05.27,Korfu (CFU),165.0
ZRH,05.27,Dubrovnik (DBV),169.0
ZRH,05.27,Rhodos (RHO),222.0
ZRH,05.27,Fira (JTR),211.0
ZRH,05.27,Chania (CHQ),304.0
ZRH,05.27,Mykonos (JMK),243.0
ZRH,05.27,Brindisi (BDS),136.0
ZRH,05.27,Istanbul (SAW),104.0
ZRH,05.27,Pristina (PRN),235.0
ZRH,05.27,Zakynthos (ZTH),255.0
ZRH,05.27,Lamezia Terme (SUF),163.0
ZRH,05.27,Warschau (WAW),167.0
ZRH,05.27,Krakau (KRK),183.0
ZRH,05.27,Danzig (GDN),128.0
ZRH,05.27,Riga (RIX),187.0
ZRH,05.27,Wrocław (WRO),242.0
ZRH,05.27,Kattowitz (KTW),175.0
ZRH,05.27,Posen (POZ),161.0
ZRH,05.27,Wilna (VNO),210.0
ZRH,05.27,Rzeszów (RZE),150.0
ZRH,05.27,Warschau (WMI),380.0
ZRH,05.27,Kauen (KUN),296.0
ZRH,05.27,Palanga (PLQ),209.0
ZRH,05.27,Stockholm (ARN),158.0
ZRH,05.27,Helsinki (HEL),204.0
ZRH,05.27,Stockholm (STO),158.0
ZRH,05.27,Tallinn (TLL),199.0
ZRH,05.27,Umeå (UME),234.0
ZRH,05.27,Visby (VBY),251.0
ZRH,05.27,Stockholm (NYO),291.0
ZRH,05.27,Linköping (LPI),708.0
ZRH,05.27,Tampere (TMP),366.0
ZRH,05.27,Skellefteå (SFT),714.0
ZRH,05.27,Stockholm (VST),276.0
ZRH,05.27,Oslo (OSL),183.0
ZRH,05.27,Göteborg (GOT),197.0
ZRH,05.27,Bergen (BGO),217.0
ZRH,05.27,Stavanger (SVG),245.0
ZRH,05.27,Trondheim (TRD),232.0
ZRH,05.27,Oslo (TRF),212.0
ZRH,05.27,Kristiansand (KRS),262.0
ZRH,05.27,Ålesund (AES),186.0
ZRH,05.27,Molde (MOL),334.0
ZRH,05.27,Sogndal (SOG),480.0
ZRH,05.27,Nantes (NTE),221.0
ZRH,05.27,Toulouse (TLS),182.0
ZRH,05.27,Bordeaux (BOD),184.0
ZRH,05.27,Bilbao (BIO),153.0
ZRH,05.27,Santiago de Compostela (SCQ),269.0
ZRH,05.27,Rennes (RNS),367.0
ZRH,05.27,Brest (BES),229.0
ZRH,05.27,Biarritz (BIQ),198.0
ZRH,05.27,Oviedo (OVD),219.0
ZRH,05.27,Santander (SDR),234.0
ZRH,05.27,Donostia-San Sebastián (EAS),279.0
ZRH,05.27,A Coruña (LCG),464.0
ZRH,05.27,La Rochelle (LRH),298.0
ZRH,05.27,Antalya (AYT),111.0
ZRH,05.27,Ankara (ANK),162.0
ZRH,05.27,Kayseri (ASR),320.0
ZRH,05.27,Ankara (ESB),162.0
ZRH,05.27,Konya (KYA),165.0
ZRH,05.27,Gazipaşa (GZP),220.0
ZRH,05.27,Batumi (BUS),293.0
ZRH,05.27,Gaziantep (GZT),170.0
ZRH,05.27,Trabzon (TZX),167.0
ZRH,05.27,Kutaissi (KUT),234.0
ZRH,05.27,Tarsus (COV),235.0
ZRH,05.27,Ordu (OGU),510.0
ZRH,05.27,Nevşehir (NAV),217.0
ZRH,05.27,Elazığ (EZS),169.0
ZRH,05.27,Samsun (SZF),206.0
ZRH,05.27,Denizli (DNZ),320.0
ZRH,05.27,Erzincan (ERC),248.0
ZRH,05.27,Reykjavík (REK),215.0
ZRH,05.27,Reykjavík (KEF),215.0
ZRH,05.27,Ponta Delgada Azoren (PDL),230.0
ZRH,05.27,Inverness (INV),269.0
ZRH,05.27,Sorvagur (FAE),536.0
ZRH,05.27,Kirkwall (KOI),719.0
ZRH,05.27,Bregenz (XGZ),
ZRH,05.27,Saint Peter (JER),
ZRH,05.28,Paris (PAR),188.0
ZRH,05.28,Paris (CDG),188.0
ZRH,05.28,Mailand (MIL),186.0
ZRH,05.28,München (MUC),186.0
ZRH,05.28,Lyon (LYS),165.0
ZRH,05.28,Marseille (MRS),219.0
ZRH,05.28,Nizza (NCE),200.0
ZRH,05.28,Paris (ORY),200.0
ZRH,05.28,Genf (GVA),183.0
ZRH,05.28,Venedig (VCE),218.0
ZRH,05.28,Stuttgart (STR),183.0
ZRH,05.28,Mailand (MXP),186.0
ZRH,05.28,Bologna (BLQ),202.0
ZRH,05.28,Florenz (FLR),207.0
ZRH,05.28,Luxemburg (LUX),316.0
ZRH,05.28,Basel (EAP),283.0
ZRH,05.28,Montpellier (MPL),266.0
ZRH,05.28,London (LON),112.0
ZRH,05.28,London (LHR),113.0
ZRH,05.28,Dublin (DUB),132.0
ZRH,05.28,Manchester (MAN),122.0
ZRH,05.28,Edinburgh (EDI),104.0
ZRH,05.28,Birmingham (BHX),211.0
ZRH,05.28,London (LGW),119.0
ZRH,05.28,Glasgow (GLA),182.0
ZRH,05.28,Bristol (BRS),293.0
ZRH,05.28,London (STN),153.0
ZRH,05.28,London (LTN),112.0
ZRH,05.28,Cork (ORK),399.0
ZRH,05.28,Liverpool (LPL),223.0
ZRH,05.28,Belfast (BFS),234.0
ZRH,05.28,London (LCY),159.0
ZRH,05.28,Cardiff (CWL),301.0
ZRH,05.28,Southampton (SOU),285.0
ZRH,05.28,Kopenhagen (CPH),173.0
ZRH,05.28,Amsterdam (AMS),180.0
ZRH,05.28,Frankfurt am Main (FRA),180.0
ZRH,05.28,Berlin (BER),90.0
ZRH,05.28,Brüssel (BRU),204.0
ZRH,05.28,Prag (PRG),218.0
ZRH,05.28,Hamburg (HAM),117.0
ZRH,05.28,Düsseldorf (DUS),99.0
ZRH,05.28,Billund (BLL),309.0
ZRH,05.28,Köln (CGN),98.0
ZRH,05.28,Eindhoven (EIN),306.0
ZRH,05.28,Hannover (HAJ),216.0
ZRH,05.28,Rotterdam (RTM),310.0
ZRH,05.28,Aalborg (AAL),254.0
ZRH,05.28,Bremen (BRE),204.0
ZRH,05.28,Dortmund (DTM),181.0
ZRH,05.28,Brüssel (CRL),204.0
ZRH,05.28,Madrid (MAD),117.0
ZRH,05.28,Lissabon (LIS),127.0
ZRH,05.28,Málaga (AGP),133.0
ZRH,05.28,Porto (OPO),89.0
ZRH,05.28,Alicante (ALC),92.0
ZRH,05.28,Valencia (VLC),134.0
ZRH,05.28,Sevilla (SVQ),175.0
ZRH,05.28,Ibiza-Stadt (IBZ),157.0
ZRH,05.28,Faro (FAO),165.0
ZRH,05.28,Tanger (TNG),196.0
ZRH,05.28,Oran (ORN),317.0
ZRH,05.28,Granada (GRX),172.0
ZRH,05.28,Jerez de la Frontera (XRY),167.0
ZRH,05.28,Vigo (VGO),161.0
ZRH,05.28,Almería (LEI),355.0
ZRH,05.28,Saragossa (ZAZ),315.0
ZRH,05.28,Corvera (RMU),342.0
ZRH,05.28,Barcelona (BCN),99.0
ZRH,05.28,Rom (ROM),86.0
ZRH,05.28,Palma de Mallorca (PMI),70.0
ZRH,05.28,Neapel (NAP),162.0
ZRH,05.28,Rom (FCO),86.0
ZRH,05.28,Catania (CTA),171.0
ZRH,05.28,Luqa (MLA),165.0
ZRH,05.28,Palermo (PMO),135.0
ZRH,05.28,Tunis (TUN),198.0
ZRH,05.28,Cagliari (CAG),166.0
ZRH,05.28,Algier (ALG),152.0
ZRH,05.28,Olbia (OLB),114.0
ZRH,05.28,Ajaccio (AJA),392.0
ZRH,05.28,Mahón (MAH),409.0
ZRH,05.28,Bastia (BIA),290.0
ZRH,05.28,Alghero (AHO),188.0
ZRH,05.28,Figari (FSC),365.0
ZRH,05.28,Wien (VIE),189.0
ZRH,05.28,Budapest (BUD),179.0
ZRH,05.28,Bukarest (BUH),178.0
ZRH,05.28,Split (SPU),193.0
ZRH,05.28,Sofia (SOF),158.0
ZRH,05.28,Belgrad (BEG),127.0
ZRH,05.28,Bukarest (OTP),178.0
ZRH,05.28,Zagreb (ZAG),207.0
ZRH,05.28,Klausenburg (CLJ),261.0
ZRH,05.28,Chişinău (RMO),247.0
ZRH,05.28,Bratislava (BTS),251.0
ZRH,05.28,Sarajevo (SJJ),173.0
ZRH,05.28,Warna (VAR),285.0
ZRH,05.28,Timișoara (TSR),238.0
ZRH,05.28,Košice (KSC),237.0
ZRH,05.28,Hermannstadt (SBZ),294.0
ZRH,05.28,Suceava (SCV),358.0
ZRH,05.28,Athen (ATH),120.0
ZRH,05.28,Istanbul (IST),99.0
ZRH,05.28,Tirana (TIA),226.0
ZRH,05.28,Bari (BRI),165.0
ZRH,05.28,Heraklion (HER),195.0
ZRH,05.28,Thessaloniki (SKG),194.0
ZRH,05.28,Korfu (CFU),229.0
ZRH,05.28,Rhodos (RHO),452.0
ZRH,05.28,Dubrovnik (DBV),208.0
ZRH,05.28,Fira (JTR),543.0
ZRH,05.28,Chania (CHQ),270.0
ZRH,05.28,Mykonos (JMK),162.0
ZRH,05.28,Brindisi (BDS),141.0
ZRH,05.28,Istanbul (SAW),99.0
ZRH,05.28,Pristina (PRN),223.0
ZRH,05.28,Zakynthos (ZTH),209.0
ZRH,05.28,Skopje (SKP),225.0
ZRH,05.28,Warschau (WAW),176.0
ZRH,05.28,Krakau (KRK),183.0
ZRH,05.28,Danzig (GDN),129.0
ZRH,05.28,Riga (RIX),218.0
ZRH,05.28,Wrocław (WRO),159.0
ZRH,05.28,Kattowitz (KTW),180.0
ZRH,05.28,Posen (POZ),161.0
ZRH,05.28,Wilna (VNO),206.0
ZRH,05.28,Rzeszów (RZE),194.0
ZRH,05.28,Warschau (WMI),556.0
ZRH,05.28,Kauen (KUN),297.0
ZRH,05.28,Stockholm (ARN),161.0
ZRH,05.28,Helsinki (HEL),218.0
ZRH,05.28,Stockholm (STO),161.0
ZRH,05.28,Tallinn (TLL),241.0
ZRH,05.28,Umeå (UME),235.0
ZRH,05.28,Stockholm (NYO),351.0
ZRH,05.28,Linköping (LPI),394.0
ZRH,05.28,Tampere (TMP),709.0
ZRH,05.28,Skellefteå (SFT),716.0
ZRH,05.28,Stockholm (VST),276.0
ZRH,05.28,Oslo (OSL),182.0
ZRH,05.28,Göteborg (GOT),239.0
ZRH,05.28,Bergen (BGO),217.0
ZRH,05.28,Stavanger (SVG),246.0
ZRH,05.28,Trondheim (TRD),319.0
ZRH,05.28,Oslo (TRF),182.0
ZRH,05.28,Kristiansand (KRS),262.0
ZRH,05.28,Molde (MOL),335.0
ZRH,05.28,Sogndal (SOG),482.0
ZRH,05.28,Sandane (SDN),490.0
ZRH,05.28,Nantes (NTE),262.0
ZRH,05.28,Toulouse (TLS),291.0
ZRH,05.28,Bordeaux (BOD),287.0
ZRH,05.28,Bilbao (BIO),152.0
ZRH,05.28,Santiago de Compostela (SCQ),269.0
ZRH,05.28,Rennes (RNS),365.0
ZRH,05.28,Brest (BES),303.0
ZRH,05.28,Oviedo (OVD),195.0
ZRH,05.28,Biarritz (BIQ),243.0
ZRH,05.28,Tours (TUF),342.0
ZRH,05.28,Donostia-San Sebastián (EAS),182.0
ZRH,05.28,A Coruña (LCG),465.0
ZRH,05.28,Santander (SDR),274.0
ZRH,05.28,La Rochelle (LRH),299.0
ZRH,05.28,Antalya (AYT),106.0
ZRH,05.28,Ankara (ANK),149.0
ZRH,05.28,Kayseri (ASR),203.0
ZRH,05.28,Ankara (ESB),149.0
ZRH,05.28,Gazipaşa (GZP),221.0
ZRH,05.28,Batumi (BUS),453.0
ZRH,05.28,Gaziantep (GZT),171.0
ZRH,05.28,Trabzon (TZX),331.0
ZRH,05.28,Kutaissi (KUT),490.0
ZRH,05.28,Tarsus (COV),152.0
ZRH,05.28,Ordu (OGU),463.0
ZRH,05.28,Denizli (DNZ),152.0
ZRH,05.28,Samsun (SZF),175.0
ZRH,05.28,Elazığ (EZS),170.0
ZRH,05.28,Nevşehir (NAV),241.0
ZRH,05.28,Erzincan (ERC),234.0
ZRH,05.28,Sivas (VAS),349.0
ZRH,05.28,Reykjavík (REK),261.0
ZRH,05.28,Reykjavík (KEF),261.0
ZRH,05.28,Ponta Delgada Azoren (PDL),245.0
ZRH,05.28,Sorvagur (FAE),537.0
ZRH,05.28,Kirkwall (KOI),721.0
ZRH,05.28,Bregenz (XGZ),
ZRH,05.28,Saint Peter (JER),
ZRH,05.31,Paris (PAR),202.0
ZRH,05.31,Paris (CDG),202.0
ZRH,05.31,Mailand (MIL),174.0
ZRH,05.31,München (MUC),207.0
ZRH,05.31,Lyon (LYS),205.0
ZRH,05.31,Marseille (MRS),190.0
ZRH,05.31,Nizza (NCE),192.0
ZRH,05.31,Paris (ORY),232.0
ZRH,05.31,Genf (GVA),184.0
ZRH,05.31,Venedig (VCE),185.0
ZRH,05.31,Stuttgart (STR),181.0
ZRH,05.31,Mailand (MXP),174.0
ZRH,05.31,Bologna (BLQ),196.0
ZRH,05.31,Florenz (FLR),207.0
ZRH,05.31,Luxemburg (LUX),211.0
ZRH,05.31,Basel (EAP),316.0
ZRH,05.31,Montpellier (MPL),308.0
ZRH,05.31,Kopenhagen (CPH),224.0
ZRH,05.31,Amsterdam (AMS),218.0
ZRH,05.31,Frankfurt am Main (FRA),181.0
ZRH,05.31,Berlin (BER),87.0
ZRH,05.31,Brüssel (BRU),195.0
ZRH,05.31,Hamburg (HAM),139.0
ZRH,05.31,Düsseldorf (DUS),124.0
ZRH,05.31,Prag (PRG),194.0
ZRH,05.31,Billund (BLL),286.0
ZRH,05.31,Köln (CGN),128.0
ZRH,05.31,Hannover (HAJ),214.0
ZRH,05.31,Rotterdam (RTM),429.0
ZRH,05.31,Bremen (BRE),204.0
ZRH,05.31,Dortmund (DTM),288.0
ZRH,05.31,Brüssel (CRL),221.0
ZRH,05.31,Århus (AAR),334.0
ZRH,05.31,Leipzig (LEJ),278.0
ZRH,05.31,London (LON),119.0
ZRH,05.31,London (LHR),119.0
ZRH,05.31,Dublin (DUB),133.0
ZRH,05.31,Manchester (MAN),131.0
ZRH,05.31,Edinburgh (EDI),236.0
ZRH,05.31,Birmingham (BHX),212.0
ZRH,05.31,London (LGW),130.0
ZRH,05.31,Glasgow (GLA),212.0
ZRH,05.31,Bristol (BRS),225.0
ZRH,05.31,London (STN),175.0
ZRH,05.31,London (LTN),124.0
ZRH,05.31,Cork (ORK),224.0
ZRH,05.31,Liverpool (LPL),229.0
ZRH,05.31,Leeds (LBA),223.0
ZRH,05.31,Belfast (BFS),278.0
ZRH,05.31,London (LCY),188.0
ZRH,05.31,Cardiff (CWL),285.0
ZRH,05.31,Madrid (MAD),166.0
ZRH,05.31,Lissabon (LIS),87.0
ZRH,05.31,Málaga (AGP),168.0
ZRH,05.31,Porto (OPO),87.0
ZRH,05.31,Alicante (ALC),158.0
ZRH,05.31,Valencia (VLC),161.0
ZRH,05.31,Sevilla (SVQ),177.0
ZRH,05.31,Ibiza-Stadt (IBZ),157.0
ZRH,05.31,Faro (FAO),197.0
ZRH,05.31,Tanger (TNG),314.0
ZRH,05.31,Oran (ORN),279.0
ZRH,05.31,Granada (GRX),211.0
ZRH,05.31,Vigo (VGO),175.0
ZRH,05.31,Jerez de la Frontera (XRY),373.0
ZRH,05.31,Almería (LEI),268.0
ZRH,05.31,Barcelona (BCN),108.0
ZRH,05.31,Rom (ROM),85.0
ZRH,05.31,Palma de Mallorca (PMI),69.0
ZRH,05.31,Neapel (NAP),165.0
ZRH,05.31,Rom (FCO),85.0
ZRH,05.31,Catania (CTA),133.0
ZRH,05.31,Luqa (MLA),175.0
ZRH,05.31,Palermo (PMO),133.0
ZRH,05.31,Tunis (TUN),204.0
ZRH,05.31,Cagliari (CAG),198.0
ZRH,05.31,Algier (ALG),287.0
ZRH,05.31,Olbia (OLB),194.0
ZRH,05.31,Mahón (MAH),196.0
ZRH,05.31,Ajaccio (AJA),536.0
ZRH,05.31,Bastia (BIA),349.0
ZRH,05.31,Alghero (AHO),209.0
ZRH,05.31,Figari (FSC),396.0
ZRH,05.31,Wien (VIE),183.0
ZRH,05.31,Budapest (BUD),169.0
ZRH,05.31,Bukarest (BUH),204.0
ZRH,05.31,Split (SPU),198.0
ZRH,05.31,Sofia (SOF),182.0
ZRH,05.31,Belgrad (BEG),189.0
ZRH,05.31,Bukarest (OTP),204.0
ZRH,05.31,Zagreb (ZAG),176.0
ZRH,05.31,Klausenburg (CLJ),248.0
ZRH,05.31,Bratislava (BTS),287.0
ZRH,05.31,Chişinău (RMO),277.0
ZRH,05.31,Sarajevo (SJJ),155.0
ZRH,05.31,Iași (IAS),369.0
ZRH,05.31,Timișoara (TSR),211.0
ZRH,05.31,Warna (VAR),284.0
ZRH,05.31,Košice (KSC),141.0
ZRH,05.31,Hermannstadt (SBZ),270.0
ZRH,05.31,Athen (ATH),105.0
ZRH,05.31,Istanbul (IST),91.0
ZRH,05.31,Tirana (TIA),165.0
ZRH,05.31,Bari (BRI),165.0
ZRH,05.31,Heraklion (HER),137.0
ZRH,05.31,Thessaloniki (SKG),229.0
ZRH,05.31,Korfu (CFU),165.0
ZRH,05.31,Rhodos (RHO),289.0
ZRH,05.31,Dubrovnik (DBV),208.0
ZRH,05.31,Fira (JTR),449.0
ZRH,05.31,Chania (CHQ),278.0
ZRH,05.31,Mykonos (JMK),209.0
ZRH,05.31,Brindisi (BDS),137.0
ZRH,05.31,Istanbul (SAW),91.0
ZRH,05.31,Pristina (PRN),197.0
ZRH,05.31,Lamezia Terme (SUF),160.0
ZRH,05.31,Skopje (SKP),337.0
ZRH,05.31,Warschau (WAW),176.0
ZRH,05.31,Krakau (KRK),186.0
ZRH,05.31,Danzig (GDN),241.0
ZRH,05.31,Riga (RIX),226.0
ZRH,05.31,Wrocław (WRO),220.0
ZRH,05.31,Kattowitz (KTW),185.0
ZRH,05.31,Posen (POZ),174.0
ZRH,05.31,Wilna (VNO),185.0
ZRH,05.31,Rzeszów (RZE),195.0
ZRH,05.31,Bydgoszcz (BZG),226.0
ZRH,05.31,Warschau (WMI),544.0
ZRH,05.31,Łódź (LCJ),345.0
ZRH,05.31,Oslo (OSL),184.0
ZRH,05.31,Göteborg (GOT),196.0
ZRH,05.31,Bergen (BGO),393.0
ZRH,05.31,Stavanger (SVG),507.0
ZRH,05.31,Trondheim (TRD),327.0
ZRH,05.31,Oslo (TRF),233.0
ZRH,05.31,Ålesund (AES),283.0
ZRH,05.31,Molde (MOL),474.0
ZRH,05.31,Östersund (OSD),524.0
ZRH,05.31,Stockholm (ARN),214.0
ZRH,05.31,Helsinki (HEL),196.0
ZRH,05.31,Stockholm (STO),214.0
ZRH,05.31,Tallinn (TLL),331.0
ZRH,05.31,Umeå (UME),456.0
ZRH,05.31,Stockholm (NYO),372.0
ZRH,05.31,Visby (VBY),377.0
ZRH,05.31,Tampere (TMP),346.0
ZRH,05.31,Linköping (LPI),389.0
ZRH,05.31,Kajaani (KAJ),691.0
ZRH,05.31,Tartu (TAY),390.0
ZRH,05.31,Nantes (NTE),248.0
ZRH,05.31,Toulouse (TLS),169.0
ZRH,05.31,Bordeaux (BOD),214.0
ZRH,05.31,Bilbao (BIO),152.0
ZRH,05.31,Santiago de Compostela (SCQ),214.0
ZRH,05.31,Brest (BES),264.0
ZRH,05.31,Rennes (RNS),372.0
ZRH,05.31,Biarritz (BIQ),263.0
ZRH,05.31,Oviedo (OVD),212.0
ZRH,05.31,Santander (SDR),397.0
ZRH,05.31,A Coruña (LCG),158.0
ZRH,05.31,Donostia-San Sebastián (EAS),266.0
ZRH,05.31,Caen (CFR),350.0
ZRH,05.31,Bergerac (EGC),452.0
ZRH,05.31,Saint Peter Port (GCI),379.0
ZRH,05.31,Antalya (AYT),96.0
ZRH,05.31,Kayseri (ASR),143.0
ZRH,05.31,Ankara (ANK),146.0
ZRH,05.31,Ankara (ESB),146.0
ZRH,05.31,Gazipaşa (GZP),182.0
ZRH,05.31,Konya (KYA),275.0
ZRH,05.31,Batumi (BUS),318.0
ZRH,05.31,Trabzon (TZX),154.0
ZRH,05.31,Gaziantep (GZT),186.0
ZRH,05.31,Tarsus (COV),212.0
ZRH,05.31,Nevşehir (NAV),414.0
ZRH,05.31,Denizli (DNZ),142.0
ZRH,05.31,Ordu (OGU),427.0
ZRH,05.31,Samsun (SZF),162.0
ZRH,05.31,Mardin (MQM),220.0
ZRH,05.31,Sivas (VAS),267.0
ZRH,05.31,Kütahya (KZR),363.0
ZRH,05.31,Reykjavík (REK),241.0
ZRH,05.31,Reykjavík (KEF),241.0
ZRH,05.31,Ponta Delgada Azoren (PDL),295.0
ZRH,05.31,Vila do Porto (SMA),360.0
ZRH,05.31,Sorvagur (FAE),477.0
ZRH,05.31,Inverness (INV),263.0
ZRH,05.31,Kirkwall (KOI),515.0
ZRH,05.31,Bregenz (XGZ),
ZRH,05.31,Heringsdorf (HDF),
ZRH,05.31,Saint Peter (JER),
ZRH,06.01,Paris (PAR),188.0
ZRH,06.01,Paris (CDG),188.0
ZRH,06.01,Mailand (MIL),211.0
ZRH,06.01,München (MUC),212.0
ZRH,06.01,Lyon (LYS),174.0
ZRH,06.01,Marseille (MRS),189.0
ZRH,06.01,Nizza (NCE),179.0
ZRH,06.01,Paris (ORY),196.0
ZRH,06.01,Genf (GVA),703.0
ZRH,06.01,Venedig (VCE),174.0
ZRH,06.01,Stuttgart (STR),184.0
ZRH,06.01,Mailand (MXP),211.0
ZRH,06.01,Bologna (BLQ),167.0
ZRH,06.01,Florenz (FLR),205.0
ZRH,06.01,Luxemburg (LUX),228.0
ZRH,06.01,Basel (EAP),316.0
ZRH,06.01,Montpellier (MPL),336.0
ZRH,06.01,Kopenhagen (CPH),215.0
ZRH,06.01,Amsterdam (AMS),206.0
ZRH,06.01,Frankfurt am Main (FRA),191.0
ZRH,06.01,Berlin (BER),86.0
ZRH,06.01,Brüssel (BRU),183.0
ZRH,06.01,Hamburg (HAM),120.0
ZRH,06.01,Düsseldorf (DUS),113.0
ZRH,06.01,Prag (PRG),173.0
ZRH,06.01,Billund (BLL),195.0
ZRH,06.01,Köln (CGN),130.0
ZRH,06.01,Hannover (HAJ),214.0
ZRH,06.01,Rotterdam (RTM),343.0
ZRH,06.01,Aalborg (AAL),341.0
ZRH,06.01,Bremen (BRE),204.0
ZRH,06.01,Dortmund (DTM),296.0
ZRH,06.01,Brüssel (CRL),202.0
ZRH,06.01,Århus (AAR),329.0
ZRH,06.01,London (LON),105.0
ZRH,06.01,London (LHR),105.0
ZRH,06.01,Dublin (DUB),122.0
ZRH,06.01,Manchester (MAN),137.0
ZRH,06.01,Edinburgh (EDI),147.0
ZRH,06.01,Birmingham (BHX),213.0
ZRH,06.01,London (LGW),110.0
ZRH,06.01,Glasgow (GLA),217.0
ZRH,06.01,Bristol (BRS),218.0
ZRH,06.01,London (STN),194.0
ZRH,06.01,London (LTN),108.0
ZRH,06.01,Cork (ORK),227.0
ZRH,06.01,Liverpool (LPL),441.0
ZRH,06.01,Leeds (LBA),766.0
ZRH,06.01,Belfast (BFS),317.0
ZRH,06.01,London (LCY),163.0
ZRH,06.01,Cardiff (CWL),285.0
ZRH,06.01,Madrid (MAD),113.0
ZRH,06.01,Lissabon (LIS),89.0
ZRH,06.01,Málaga (AGP),138.0
ZRH,06.01,Porto (OPO),81.0
ZRH,06.01,Alicante (ALC),68.0
ZRH,06.01,Valencia (VLC),138.0
ZRH,06.01,Sevilla (SVQ),152.0
ZRH,06.01,Ibiza-Stadt (IBZ),120.0
ZRH,06.01,Faro (FAO),167.0
ZRH,06.01,Tanger (TNG),183.0
ZRH,06.01,Oran (ORN),279.0
ZRH,06.01,Granada (GRX),259.0
ZRH,06.01,Vigo (VGO),248.0
ZRH,06.01,Jerez de la Frontera (XRY),206.0
ZRH,06.01,Almería (LEI),268.0
ZRH,06.01,Castellón de la Plana (CDT),309.0
ZRH,06.01,Tétouan (TTU),174.0
ZRH,06.01,Barcelona (BCN),88.0
ZRH,06.01,Rom (ROM),85.0
ZRH,06.01,Palma de Mallorca (PMI),71.0
ZRH,06.01,Neapel (NAP),71.0
ZRH,06.01,Rom (FCO),85.0
ZRH,06.01,Catania (CTA),143.0
ZRH,06.01,Luqa (MLA),169.0
ZRH,06.01,Palermo (PMO),132.0
ZRH,06.01,Tunis (TUN),283.0
ZRH,06.01,Cagliari (CAG),197.0
ZRH,06.01,Algier (ALG),220.0
