Abflug_Flughafen,Datum,Stadt,Preis
WAW,06.01,Porto (OPO),259.0
WAW,06.01,Bilbao (BIO),184.0
WAW,06.01,Stockholm (ARN),169.0
WAW,06.01,Stockholm (STO),78.0
WAW,06.01,Tallinn (TLL),185.0
WAW,06.01,Riga (RIX),173.0
WAW,06.01,Wilna (VNO),142.0
WAW,06.01,Stockholm (NYO),78.0
WAW,06.01,Budapest (BUD),63.0
WAW,06.01,Bukarest (BUH),57.0
WAW,06.01,Tirana (TIA),182.0
WAW,06.01,Bari (BRI),346.0
WAW,06.01,Split (SPU),190.0
WAW,06.01,Sofia (SOF),152.0
WAW,06.01,Bukarest (OTP),145.0
WAW,06.01,Ljubljana (LJU),336.0
WAW,06.01,Zadar (ZAD),145.0
WAW,06.01,Skopje (SKP),238.0
WAW,06.01,Sarajevo (SJJ),178.0
WAW,06.01,Warna (VAR),187.0
WAW,06.01,Burgas (BOJ),226.0
WAW,06.01,Pescara (PSR),172.0
WAW,06.01,Klagenfurt (KLU),201.0
WAW,06.01,Bukarest (BBU),57.0
WAW,06.01,Tiflis (TBS),300.0
WAW,06.01,Kutaissi (KUT),248.0
WAW,06.01,Brüssel (BRU),
WAW,06.01,Straßburg (SXB),
WAW,06.01,Brüssel (CRL),
WAW,06.01,Billund (BLL),
WAW,06.01,Göteborg (GOT),
WAW,06.01,Manchester (MAN),
WAW,06.01,Liverpool (LPL),
WAW,06.01,Leeds (LBA),
WAW,06.01,Genua (GOA),
WAW,06.01,Lyon (LYS),
WAW,06.01,Pisa (PSA),
WAW,06.01,Zielona Góra (IEG),
WAW,06.01,Košice (KSC),
WAW,06.01,Ostrava (OSR),
WAW,06.01,Rzeszów (RZE),
WAW,06.01,Chişinău (RMO),
WAW,06.01,Helsinki (HEL),
WAW,06.01,Zagreb (ZAG),
WAW,06.01,Klausenburg (CLJ),
WAW,06.01,Podgorica (TGD),
WAW,06.01,Großwardein (OMR),
WAW,06.01,Belgrad (BEG),
WAW,06.01,Dubrovnik (DBV),
WAW,06.04,Paris (PAR),237.0
WAW,06.04,Amsterdam (AMS),227.0
WAW,06.04,Frankfurt am Main (FRA),218.0
WAW,06.04,Paris (CDG),193.0
WAW,06.04,München (MUC),218.0
WAW,06.04,Berlin (BER),153.0
WAW,06.04,Hamburg (HAM),172.0
WAW,06.04,Düsseldorf (DUS),112.0
WAW,06.04,Paris (ORY),237.0
WAW,06.04,Stuttgart (STR),202.0
WAW,06.04,Köln (CGN),153.0
WAW,06.04,Eindhoven (EIN),197.0
WAW,06.04,Luxemburg (LUX),202.0
WAW,06.04,Hannover (HAJ),223.0
WAW,06.04,Nürnberg (NUE),493.0
WAW,06.04,Salzburg (SZG),310.0
WAW,06.04,Bremen (BRE),187.0
WAW,06.04,Kopenhagen (CPH),119.0
WAW,06.04,Oslo (OSL),166.0
WAW,06.04,Billund (BLL),254.0
WAW,06.04,Göteborg (GOT),147.0
WAW,06.04,Århus (AAR),254.0
WAW,06.04,Sonderburg (SGD),404.0
WAW,06.04,Barcelona (BCN),119.0
WAW,06.04,Rom (ROM),105.0
WAW,06.04,Mailand (MIL),111.0
WAW,06.04,Zürich (ZRH),145.0
WAW,06.04,Lyon (LYS),175.0
WAW,06.04,Marseille (MRS),179.0
WAW,06.04,Nizza (NCE),169.0
WAW,06.04,Genf (GVA),188.0
WAW,06.04,Venedig (VCE),74.0
WAW,06.04,Rom (FCO),105.0
WAW,06.04,Mailand (MXP),111.0
WAW,06.04,Bologna (BLQ),75.0
WAW,06.04,Florenz (FLR),182.0
WAW,06.04,Basel (EAP),159.0
WAW,06.04,Verona (VRN),173.0
WAW,06.04,Bergamo (BGY),131.0
WAW,06.04,Genua (GOA),161.0
WAW,06.04,Wien (VIE),82.0
WAW,06.04,Prag (PRG),134.0
WAW,06.04,Krakau (KRK),78.0
WAW,06.04,Danzig (GDN),86.0
WAW,06.04,Wrocław (WRO),121.0
WAW,06.04,Kattowitz (KTW),49.0
WAW,06.04,Posen (POZ),63.0
WAW,06.04,Bratislava (BTS),229.0
WAW,06.04,Linz (LNZ),305.0
WAW,06.04,Košice (KSC),190.0
WAW,06.04,Stettin (SZZ),67.0
WAW,06.04,Ostrava (OSR),241.0
WAW,06.04,Bydgoszcz (BZG),44.0
WAW,06.04,London (LHR),239.0
WAW,06.04,London (LGW),129.0
WAW,06.04,London (LTN),139.0
WAW,06.04,Cork (ORK),191.0
WAW,06.04,Istanbul (IST),511.0
WAW,06.04,Porto (OPO),218.0
WAW,06.04,Bilbao (BIO),190.0
WAW,06.04,Stockholm (ARN),167.0
WAW,06.04,Helsinki (HEL),204.0
WAW,06.04,Stockholm (STO),79.0
WAW,06.04,Tallinn (TLL),173.0
WAW,06.04,Riga (RIX),183.0
WAW,06.04,Wilna (VNO),140.0
WAW,06.04,Kauen (KUN),215.0
WAW,06.04,Palanga (PLQ),374.0
WAW,06.04,Stockholm (NYO),79.0
WAW,06.04,Budapest (BUD),68.0
WAW,06.04,Bukarest (BUH),62.0
WAW,06.04,Split (SPU),125.0
WAW,06.04,Belgrad (BEG),186.0
WAW,06.04,Bukarest (OTP),116.0
WAW,06.04,Klausenburg (CLJ),181.0
WAW,06.04,Podgorica (TGD),140.0
WAW,06.04,Iași (IAS),229.0
WAW,06.04,Tivat (TIV),280.0
WAW,06.04,Klagenfurt (KLU),184.0
WAW,06.04,Hermannstadt (SBZ),172.0
WAW,06.04,Großwardein (OMR),311.0
WAW,06.04,Bukarest (BBU),62.0
WAW,06.04,Tiflis (TBS),261.0
WAW,06.04,Kutaissi (KUT),153.0
WAW,06.04,Brüssel (BRU),
WAW,06.04,Straßburg (SXB),
WAW,06.04,Brüssel (CRL),
WAW,06.04,Oslo (TRF),
WAW,06.04,Pisa (PSA),
WAW,06.04,Zielona Góra (IEG),
WAW,06.04,Rzeszów (RZE),
WAW,06.04,Lublin (LUZ),
WAW,06.04,Manchester (MAN),
WAW,06.04,Liverpool (LPL),
WAW,06.04,Leeds (LBA),
WAW,06.04,Chişinău (RMO),
WAW,06.04,Zagreb (ZAG),
WAW,06.04,Sofia (SOF),
WAW,06.04,Tirana (TIA),
WAW,06.04,Dubrovnik (DBV),
WAW,06.04,Burgas (BOJ),
WAW,06.04,Ljubljana (LJU),
WAW,06.04,Sarajevo (SJJ),
WAW,06.04,Skopje (SKP),
WAW,06.04,Bari (BRI),
WAW,06.06,Paris (PAR),126.0
WAW,06.06,Amsterdam (AMS),237.0
WAW,06.06,Frankfurt am Main (FRA),171.0
WAW,06.06,Paris (CDG),168.0
WAW,06.06,München (MUC),203.0
WAW,06.06,Berlin (BER),142.0
WAW,06.06,Brüssel (BRU),61.0
WAW,06.06,Hamburg (HAM),111.0
WAW,06.06,Düsseldorf (DUS),112.0
WAW,06.06,Paris (ORY),191.0
WAW,06.06,Stuttgart (STR),134.0
WAW,06.06,Köln (CGN),182.0
WAW,06.06,Luxemburg (LUX),202.0
WAW,06.06,Eindhoven (EIN),189.0
WAW,06.06,Hannover (HAJ),208.0
WAW,06.06,Straßburg (SXB),261.0
WAW,06.06,London (STN),142.0
WAW,06.06,Kopenhagen (CPH),47.0
WAW,06.06,Oslo (OSL),192.0
WAW,06.06,Göteborg (GOT),147.0
WAW,06.06,Århus (AAR),254.0
WAW,06.06,Oslo (TRF),192.0
WAW,06.06,Sonderburg (SGD),404.0
WAW,06.06,London (LON),252.0
WAW,06.06,London (LHR),254.0
WAW,06.06,London (LGW),157.0
WAW,06.06,Rennes (RNS),232.0
WAW,06.06,London (LTN),252.0
WAW,06.06,Barcelona (BCN),149.0
WAW,06.06,Rom (ROM),82.0
WAW,06.06,Mailand (MIL),107.0
WAW,06.06,Zürich (ZRH),144.0
WAW,06.06,Lyon (LYS),175.0
WAW,06.06,Marseille (MRS),212.0
WAW,06.06,Nizza (NCE),155.0
WAW,06.06,Genf (GVA),188.0
WAW,06.06,Venedig (VCE),74.0
WAW,06.06,Rom (FCO),82.0
WAW,06.06,Mailand (MXP),107.0
WAW,06.06,Florenz (FLR),218.0
WAW,06.06,Basel (EAP),185.0
WAW,06.06,Verona (VRN),173.0
WAW,06.06,Bergamo (BGY),131.0
WAW,06.06,Genua (GOA),123.0
WAW,06.06,Basel (BSL),185.0
WAW,06.06,Wien (VIE),125.0
WAW,06.06,Prag (PRG),157.0
WAW,06.06,Krakau (KRK),126.0
WAW,06.06,Danzig (GDN),61.0
WAW,06.06,Wrocław (WRO),57.0
WAW,06.06,Kattowitz (KTW),40.0
WAW,06.06,Posen (POZ),60.0
WAW,06.06,Bratislava (BTS),221.0
WAW,06.06,Stettin (SZZ),61.0
WAW,06.06,Košice (KSC),190.0
WAW,06.06,Ostrava (OSR),241.0
WAW,06.06,Bydgoszcz (BZG),44.0
WAW,06.06,Szymany (SZY),152.0
WAW,06.06,Istanbul (IST),247.0
WAW,06.06,Batumi (BUS),394.0
WAW,06.06,Stockholm (STO),50.0
WAW,06.06,Tallinn (TLL),171.0
WAW,06.06,Riga (RIX),241.0
WAW,06.06,Wilna (VNO),225.0
WAW,06.06,Kauen (KUN),215.0
WAW,06.06,Stockholm (NYO),50.0
WAW,06.06,Tartu (TAY),247.0
WAW,06.06,Nantes (NTE),316.0
WAW,06.06,Bilbao (BIO),191.0
WAW,06.06,Budapest (BUD),73.0
WAW,06.06,Bukarest (BUH),85.0
WAW,06.06,Tirana (TIA),120.0
WAW,06.06,Bari (BRI),335.0
WAW,06.06,Split (SPU),321.0
WAW,06.06,Belgrad (BEG),189.0
WAW,06.06,Bukarest (OTP),127.0
WAW,06.06,Dubrovnik (DBV),184.0
WAW,06.06,Zagreb (ZAG),217.0
WAW,06.06,Podgorica (TGD),140.0
WAW,06.06,Sarajevo (SJJ),196.0
WAW,06.06,Tivat (TIV),250.0
WAW,06.06,Klagenfurt (KLU),183.0
WAW,06.06,Rijeka (RJK),220.0
WAW,06.06,Hermannstadt (SBZ),172.0
WAW,06.06,Bukarest (BBU),85.0
WAW,06.06,Tiflis (TBS),284.0
WAW,06.06,Rovaniemi (RVN),285.0
WAW,06.06,Billund (BLL),
WAW,06.06,Manchester (MAN),
WAW,06.06,Liverpool (LPL),
WAW,06.06,Leeds (LBA),
WAW,06.06,Bologna (BLQ),
WAW,06.06,Pisa (PSA),
WAW,06.06,Zielona Góra (IEG),
WAW,06.06,Rzeszów (RZE),
WAW,06.06,Lublin (LUZ),
WAW,06.06,Chişinău (RMO),
WAW,06.06,Stockholm (ARN),
WAW,06.06,Helsinki (HEL),
WAW,06.06,Porto (OPO),
WAW,06.06,Klausenburg (CLJ),
WAW,06.06,Großwardein (OMR),
WAW,06.06,Sofia (SOF),
WAW,06.06,Burgas (BOJ),
WAW,06.06,Ljubljana (LJU),
WAW,06.06,Skopje (SKP),
WAW,06.06,Kutaissi (KUT),
WAW,06.07,Paris (PAR),155.0
WAW,06.07,Amsterdam (AMS),250.0
WAW,06.07,Frankfurt am Main (FRA),172.0
WAW,06.07,Paris (CDG),200.0
WAW,06.07,München (MUC),215.0
WAW,06.07,Berlin (BER),124.0
WAW,06.07,Brüssel (BRU),60.0
WAW,06.07,Hamburg (HAM),141.0
WAW,06.07,Düsseldorf (DUS),152.0
WAW,06.07,Paris (ORY),183.0
WAW,06.07,Stuttgart (STR),112.0
WAW,06.07,Köln (CGN),141.0
WAW,06.07,Hannover (HAJ),188.0
WAW,06.07,Nürnberg (NUE),194.0
WAW,06.07,London (STN),171.0
WAW,06.07,Bremen (BRE),246.0
WAW,06.07,Dortmund (DTM),65.0
WAW,06.07,Kopenhagen (CPH),411.0
WAW,06.07,Oslo (OSL),145.0
WAW,06.07,Billund (BLL),167.0
WAW,06.07,Stavanger (SVG),225.0
WAW,06.07,Oslo (TRF),145.0
WAW,06.07,London (LON),165.0
WAW,06.07,London (LHR),307.0
WAW,06.07,London (LGW),268.0
WAW,06.07,Rennes (RNS),232.0
WAW,06.07,London (LTN),165.0
WAW,06.07,Barcelona (BCN),119.0
WAW,06.07,Rom (ROM),70.0
WAW,06.07,Mailand (MIL),198.0
WAW,06.07,Zürich (ZRH),155.0
WAW,06.07,Nizza (NCE),155.0
WAW,06.07,Genf (GVA),199.0
WAW,06.07,Venedig (VCE),250.0
WAW,06.07,Rom (FCO),70.0
WAW,06.07,Mailand (MXP),198.0
WAW,06.07,Florenz (FLR),218.0
WAW,06.07,Basel (EAP),117.0
WAW,06.07,Turin (TRN),186.0
WAW,06.07,Bergamo (BGY),240.0
WAW,06.07,Basel (BSL),117.0
WAW,06.07,Mailand (LIN),293.0
WAW,06.07,Girona (GRO),216.0
WAW,06.07,Calvi (CLY),399.0
WAW,06.07,Wien (VIE),125.0
WAW,06.07,Prag (PRG),138.0
WAW,06.07,Krakau (KRK),76.0
WAW,06.07,Danzig (GDN),80.0
WAW,06.07,Wrocław (WRO),58.0
WAW,06.07,Kattowitz (KTW),40.0
WAW,06.07,Posen (POZ),60.0
WAW,06.07,Rzeszów (RZE),67.0
WAW,06.07,Stettin (SZZ),61.0
WAW,06.07,Bydgoszcz (BZG),42.0
WAW,06.07,Zielona Góra (IEG),47.0
WAW,06.07,Istanbul (IST),201.0
WAW,06.07,Batumi (BUS),393.0
WAW,06.07,Porto (OPO),181.0
WAW,06.07,Nantes (NTE),315.0
WAW,06.07,Bilbao (BIO),210.0
WAW,06.07,Oviedo (OVD),188.0
WAW,06.07,Stockholm (ARN),166.0
WAW,06.07,Stockholm (STO),105.0
WAW,06.07,Tallinn (TLL),172.0
WAW,06.07,Riga (RIX),195.0
WAW,06.07,Wilna (VNO),150.0
WAW,06.07,Stockholm (NYO),105.0
WAW,06.07,Budapest (BUD),96.0
WAW,06.07,Bukarest (BUH),162.0
WAW,06.07,Bari (BRI),129.0
WAW,06.07,Split (SPU),148.0
WAW,06.07,Sofia (SOF),226.0
WAW,06.07,Belgrad (BEG),183.0
WAW,06.07,Bukarest (OTP),162.0
WAW,06.07,Zagreb (ZAG),180.0
WAW,06.07,Skopje (SKP),236.0
WAW,06.07,Sarajevo (SJJ),129.0
WAW,06.07,Tivat (TIV),250.0
WAW,06.07,Klagenfurt (KLU),184.0
WAW,06.07,Rijeka (RJK),150.0
WAW,06.07,Bukarest (BBU),223.0
WAW,06.07,Tiflis (TBS),293.0
WAW,06.07,Kutaissi (KUT),274.0
WAW,06.07,Rovaniemi (RVN),285.0
WAW,06.07,Tampere (TMP),360.0
WAW,06.07,Eindhoven (EIN),
WAW,06.07,Straßburg (SXB),
WAW,06.07,Luxemburg (LUX),
WAW,06.07,Göteborg (GOT),
WAW,06.07,Manchester (MAN),
WAW,06.07,Liverpool (LPL),
WAW,06.07,Leeds (LBA),
WAW,06.07,Bologna (BLQ),
WAW,06.07,Genua (GOA),
WAW,06.07,Lyon (LYS),
WAW,06.07,Pisa (PSA),
WAW,06.07,Košice (KSC),
WAW,06.07,Ostrava (OSR),
WAW,06.07,Lublin (LUZ),
WAW,06.07,Chişinău (RMO),
WAW,06.07,Helsinki (HEL),
WAW,06.07,Klausenburg (CLJ),
WAW,06.07,Podgorica (TGD),
WAW,06.07,Großwardein (OMR),
WAW,06.07,Tirana (TIA),
WAW,06.07,Dubrovnik (DBV),
WAW,06.07,Burgas (BOJ),
WAW,06.07,Ljubljana (LJU),
WAW,06.08,Kopenhagen (CPH),63.0
WAW,06.08,Oslo (OSL),145.0
WAW,06.08,Billund (BLL),168.0
WAW,06.08,Stavanger (SVG),225.0
WAW,06.08,Oslo (TRF),145.0
WAW,06.08,Barcelona (BCN),128.0
WAW,06.08,Rom (ROM),70.0
WAW,06.08,Mailand (MIL),198.0
WAW,06.08,Zürich (ZRH),259.0
WAW,06.08,Genf (GVA),199.0
WAW,06.08,Venedig (VCE),98.0
WAW,06.08,Rom (FCO),70.0
WAW,06.08,Mailand (MXP),198.0
WAW,06.08,Basel (EAP),118.0
WAW,06.08,Turin (TRN),186.0
WAW,06.08,Bergamo (BGY),240.0
WAW,06.08,Basel (BSL),118.0
WAW,06.08,Mailand (LIN),293.0
WAW,06.08,Tours (TUF),422.0
WAW,06.08,Calvi (CLY),400.0
WAW,06.08,Mülhausen (MLH),453.0
WAW,06.08,Reus (REU),619.0
WAW,06.08,Amsterdam (AMS),237.0
WAW,06.08,Frankfurt am Main (FRA),145.0
WAW,06.08,Paris (CDG),236.0
WAW,06.08,München (MUC),163.0
WAW,06.08,Berlin (BER),124.0
WAW,06.08,Hamburg (HAM),130.0
WAW,06.08,Düsseldorf (DUS),116.0
WAW,06.08,Paris (ORY),227.0
WAW,06.08,Stuttgart (STR),206.0
WAW,06.08,Köln (CGN),127.0
WAW,06.08,Luxemburg (LUX),159.0
WAW,06.08,Hannover (HAJ),206.0
WAW,06.08,Nürnberg (NUE),188.0
WAW,06.08,Bremen (BRE),247.0
WAW,06.08,Dortmund (DTM),107.0
WAW,06.08,Memmingen (FMM),147.0
WAW,06.08,Leipzig (LEJ),248.0
WAW,06.08,Wien (VIE),81.0
WAW,06.08,Prag (PRG),146.0
WAW,06.08,Krakau (KRK),54.0
WAW,06.08,Danzig (GDN),66.0
WAW,06.08,Wrocław (WRO),57.0
WAW,06.08,Kattowitz (KTW),40.0
WAW,06.08,Posen (POZ),54.0
WAW,06.08,Rzeszów (RZE),67.0
WAW,06.08,Stettin (SZZ),61.0
WAW,06.08,Bydgoszcz (BZG),276.0
WAW,06.08,Zielona Góra (IEG),47.0
WAW,06.08,London (LHR),171.0
WAW,06.08,Dublin (DUB),138.0
WAW,06.08,London (LGW),117.0
WAW,06.08,London (LTN),111.0
WAW,06.08,Istanbul (IST),201.0
WAW,06.08,Chişinău (RMO),69.0
WAW,06.08,Batumi (BUS),387.0
WAW,06.08,Porto (OPO),225.0
WAW,06.08,Bilbao (BIO),211.0
WAW,06.08,Oviedo (OVD),189.0
WAW,06.08,Stockholm (ARN),167.0
WAW,06.08,Stockholm (STO),105.0
WAW,06.08,Tallinn (TLL),172.0
WAW,06.08,Riga (RIX),182.0
WAW,06.08,Wilna (VNO),149.0
WAW,06.08,Stockholm (NYO),105.0
WAW,06.08,Budapest (BUD),64.0
WAW,06.08,Bukarest (BUH),162.0
WAW,06.08,Bari (BRI),94.0
WAW,06.08,Split (SPU),117.0
WAW,06.08,Sofia (SOF),226.0
WAW,06.08,Belgrad (BEG),183.0
WAW,06.08,Bukarest (OTP),162.0
WAW,06.08,Zagreb (ZAG),180.0
WAW,06.08,Ljubljana (LJU),184.0
WAW,06.08,Skopje (SKP),236.0
WAW,06.08,Sarajevo (SJJ),129.0
WAW,06.08,Klagenfurt (KLU),184.0
WAW,06.08,Rijeka (RJK),150.0
WAW,06.08,Großwardein (OMR),240.0
WAW,06.08,Bukarest (BBU),58.0
WAW,06.08,Tiflis (TBS),221.0
WAW,06.08,Kutaissi (KUT),218.0
WAW,06.08,Rovaniemi (RVN),293.0
WAW,06.08,Tampere (TMP),361.0
WAW,06.08,Göteborg (GOT),
WAW,06.08,Nizza (NCE),
WAW,06.08,Bologna (BLQ),
WAW,06.08,Genua (GOA),
WAW,06.08,Lyon (LYS),
WAW,06.08,Pisa (PSA),
WAW,06.08,Brüssel (BRU),
WAW,06.08,Eindhoven (EIN),
WAW,06.08,Straßburg (SXB),
WAW,06.08,Brüssel (CRL),
WAW,06.08,Košice (KSC),
WAW,06.08,Ostrava (OSR),
WAW,06.08,Lublin (LUZ),
WAW,06.08,Manchester (MAN),
WAW,06.08,Liverpool (LPL),
WAW,06.08,Leeds (LBA),
WAW,06.08,Helsinki (HEL),
WAW,06.08,Klausenburg (CLJ),
WAW,06.08,Podgorica (TGD),
WAW,06.08,Tirana (TIA),
WAW,06.08,Dubrovnik (DBV),
WAW,06.08,Burgas (BOJ),
WAW,06.09,Paris (PAR),143.0
WAW,06.09,Amsterdam (AMS),231.0
WAW,06.09,Frankfurt am Main (FRA),302.0
WAW,06.09,Paris (CDG),168.0
WAW,06.09,München (MUC),204.0
WAW,06.09,Berlin (BER),175.0
WAW,06.09,Hamburg (HAM),174.0
WAW,06.09,Düsseldorf (DUS),111.0
WAW,06.09,Paris (ORY),235.0
WAW,06.09,Stuttgart (STR),204.0
WAW,06.09,Köln (CGN),169.0
WAW,06.09,Luxemburg (LUX),159.0
WAW,06.09,Hannover (HAJ),206.0
WAW,06.09,Nürnberg (NUE),188.0
WAW,06.09,Salzburg (SZG),368.0
WAW,06.09,Bremen (BRE),204.0
WAW,06.09,Dortmund (DTM),88.0
WAW,06.09,Kopenhagen (CPH),63.0
WAW,06.09,Oslo (OSL),130.0
WAW,06.09,Billund (BLL),203.0
WAW,06.09,Stavanger (SVG),255.0
WAW,06.09,Oslo (TRF),130.0
WAW,06.09,Barcelona (BCN),141.0
WAW,06.09,Rom (ROM),70.0
WAW,06.09,Mailand (MIL),106.0
WAW,06.09,Zürich (ZRH),171.0
WAW,06.09,Nizza (NCE),167.0
WAW,06.09,Genf (GVA),189.0
WAW,06.09,Venedig (VCE),176.0
WAW,06.09,Rom (FCO),70.0
WAW,06.09,Mailand (MXP),106.0
WAW,06.09,Basel (EAP),176.0
WAW,06.09,Turin (TRN),186.0
WAW,06.09,Bergamo (BGY),117.0
WAW,06.09,Basel (BSL),176.0
WAW,06.09,Mailand (LIN),184.0
WAW,06.09,Triest (TRS),211.0
WAW,06.09,Tours (TUF),422.0
WAW,06.09,Venedig (TSF),182.0
WAW,06.09,Wien (VIE),81.0
WAW,06.09,Prag (PRG),182.0
WAW,06.09,Krakau (KRK),54.0
WAW,06.09,Danzig (GDN),66.0
WAW,06.09,Wrocław (WRO),57.0
WAW,06.09,Kattowitz (KTW),40.0
WAW,06.09,Posen (POZ),54.0
WAW,06.09,Rzeszów (RZE),67.0
WAW,06.09,Stettin (SZZ),61.0
WAW,06.09,Bydgoszcz (BZG),42.0
WAW,06.09,Zielona Góra (IEG),47.0
WAW,06.09,London (LHR),171.0
WAW,06.09,London (LGW),117.0
WAW,06.09,London (LTN),111.0
WAW,06.09,Istanbul (IST),277.0
WAW,06.09,Chişinău (RMO),75.0
WAW,06.09,Batumi (BUS),398.0
WAW,06.09,Porto (OPO),188.0
WAW,06.09,Stockholm (ARN),167.0
WAW,06.09,Stockholm (STO),105.0
WAW,06.09,Tallinn (TLL),164.0
WAW,06.09,Riga (RIX),195.0
WAW,06.09,Wilna (VNO),149.0
WAW,06.09,Stockholm (NYO),105.0
WAW,06.09,Budapest (BUD),64.0
WAW,06.09,Bukarest (BUH),57.0
WAW,06.09,Bari (BRI),114.0
WAW,06.09,Split (SPU),117.0
WAW,06.09,Bukarest (OTP),125.0
WAW,06.09,Dubrovnik (DBV),169.0
WAW,06.09,Zadar (ZAD),151.0
WAW,06.09,Ljubljana (LJU),184.0
WAW,06.09,Skopje (SKP),227.0
WAW,06.09,Podgorica (TGD),185.0
WAW,06.09,Klagenfurt (KLU),184.0
WAW,06.09,Großwardein (OMR),240.0
WAW,06.09,Bukarest (BBU),57.0
WAW,06.09,Edinburgh (EDI),150.0
WAW,06.09,Tiflis (TBS),252.0
WAW,06.09,Kutaissi (KUT),110.0
WAW,06.09,Rovaniemi (RVN),293.0
WAW,06.09,Bodø (BOO),421.0
WAW,06.09,Tampere (TMP),361.0
WAW,06.09,Brüssel (BRU),
WAW,06.09,Eindhoven (EIN),
WAW,06.09,Straßburg (SXB),
WAW,06.09,Brüssel (CRL),
WAW,06.09,Göteborg (GOT),
WAW,06.09,Bologna (BLQ),
WAW,06.09,Genua (GOA),
WAW,06.09,Lyon (LYS),
WAW,06.09,Pisa (PSA),
WAW,06.09,Košice (KSC),
WAW,06.09,Ostrava (OSR),
WAW,06.09,Lublin (LUZ),
WAW,06.09,Manchester (MAN),
WAW,06.09,Liverpool (LPL),
WAW,06.09,Leeds (LBA),
WAW,06.09,Bilbao (BIO),
WAW,06.09,Helsinki (HEL),
WAW,06.09,Zagreb (ZAG),
WAW,06.09,Klausenburg (CLJ),
WAW,06.09,Sofia (SOF),
WAW,06.09,Tirana (TIA),
WAW,06.09,Belgrad (BEG),
WAW,06.09,Burgas (BOJ),
WAW,06.09,Sarajevo (SJJ),
WAW,06.11,Kopenhagen (CPH),63.0
WAW,06.11,Oslo (OSL),130.0
WAW,06.11,Billund (BLL),202.0
WAW,06.11,Göteborg (GOT),174.0
WAW,06.11,Stavanger (SVG),259.0
WAW,06.11,Oslo (TRF),130.0
WAW,06.11,London (LON),119.0
WAW,06.11,London (LHR),165.0
WAW,06.11,Manchester (MAN),392.0
WAW,06.11,London (LGW),166.0
WAW,06.11,London (LTN),119.0
WAW,06.11,Liverpool (LPL),153.0
WAW,06.11,Caen (CFR),506.0
WAW,06.11,Southampton (SOU),299.0
WAW,06.11,Barcelona (BCN),98.0
WAW,06.11,Rom (ROM),115.0
WAW,06.11,Mailand (MIL),62.0
WAW,06.11,Zürich (ZRH),158.0
WAW,06.11,Nizza (NCE),257.0
WAW,06.11,Genf (GVA),183.0
WAW,06.11,Venedig (VCE),93.0
WAW,06.11,Rom (FCO),115.0
WAW,06.11,Mailand (MXP),66.0
WAW,06.11,Bologna (BLQ),178.0
WAW,06.11,Basel (EAP),204.0
WAW,06.11,Bergamo (BGY),62.0
WAW,06.11,Basel (BSL),204.0
WAW,06.11,Mailand (LIN),188.0
WAW,06.11,Triest (TRS),210.0
WAW,06.11,Venedig (TSF),163.0
WAW,06.11,Reus (REU),735.0
WAW,06.11,Amsterdam (AMS),216.0
WAW,06.11,Frankfurt am Main (FRA),195.0
WAW,06.11,Paris (CDG),165.0
WAW,06.11,München (MUC),181.0
WAW,06.11,Berlin (BER),163.0
WAW,06.11,Brüssel (BRU),160.0
WAW,06.11,Hamburg (HAM),170.0
WAW,06.11,Düsseldorf (DUS),155.0
WAW,06.11,Paris (ORY),250.0
WAW,06.11,Stuttgart (STR),199.0
WAW,06.11,Köln (CGN),172.0
WAW,06.11,Luxemburg (LUX),182.0
WAW,06.11,Hannover (HAJ),652.0
WAW,06.11,Nürnberg (NUE),194.0
WAW,06.11,Bremen (BRE),183.0
WAW,06.11,London (STN),173.0
WAW,06.11,Dortmund (DTM),95.0
WAW,06.11,Wien (VIE),76.0
WAW,06.11,Prag (PRG),193.0
WAW,06.11,Krakau (KRK),60.0
WAW,06.11,Danzig (GDN),152.0
WAW,06.11,Wrocław (WRO),56.0
WAW,06.11,Kattowitz (KTW),40.0
WAW,06.11,Posen (POZ),307.0
WAW,06.11,Bratislava (BTS),152.0
WAW,06.11,Rzeszów (RZE),52.0
WAW,06.11,Radom (RDO),335.0
WAW,06.11,Zielona Góra (IEG),59.0
WAW,06.11,Istanbul (IST),192.0
WAW,06.11,Chişinău (RMO),74.0
WAW,06.11,Batumi (BUS),391.0
WAW,06.11,Samsun (SZF),286.0
WAW,06.11,Porto (OPO),187.0
WAW,06.11,Bilbao (BIO),209.0
WAW,06.11,Stockholm (ARN),144.0
WAW,06.11,Stockholm (STO),47.0
WAW,06.11,Tallinn (TLL),165.0
WAW,06.11,Riga (RIX),168.0
WAW,06.11,Wilna (VNO),335.0
WAW,06.11,Rønne (RNN),237.0
WAW,06.11,Stockholm (NYO),47.0
WAW,06.11,Budapest (BUD),60.0
WAW,06.11,Tirana (TIA),204.0
WAW,06.11,Bukarest (BUH),81.0
WAW,06.11,Bari (BRI),116.0
WAW,06.11,Split (SPU),153.0
WAW,06.11,Sofia (SOF),166.0
WAW,06.11,Belgrad (BEG),180.0
WAW,06.11,Dubrovnik (DBV),107.0
WAW,06.11,Bukarest (OTP),133.0
WAW,06.11,Zagreb (ZAG),153.0
WAW,06.11,Ljubljana (LJU),201.0
WAW,06.11,Skopje (SKP),208.0
WAW,06.11,Sarajevo (SJJ),197.0
WAW,06.11,Podgorica (TGD),179.0
WAW,06.11,Warna (VAR),138.0
WAW,06.11,Burgas (BOJ),130.0
